"K","theta","p","psi","nSamples","Index"
16,0.8,0.1,0.05,5,824
2,0.4,0.1,0.05,5,825
4,0.4,0.1,0.05,5,826
8,0.4,0.1,0.05,5,827
16,0.4,0.1,0.05,5,828
2,0.2,0.1,0.05,5,829
4,0.2,0.1,0.05,5,830
8,0.2,0.1,0.05,5,831
16,0.2,0.1,0.05,5,832
2,0.1,0.1,0.05,5,833
4,0.1,0.1,0.05,5,834
8,0.1,0.1,0.05,5,835
16,0.1,0.1,0.05,5,836
2,0.05,0.1,0.05,5,837
4,0.05,0.1,0.05,5,838
8,0.05,0.1,0.05,5,839
16,0.05,0.1,0.05,5,840
2,1,0.05,0.05,5,841
4,1,0.05,0.05,5,842
8,1,0.05,0.05,5,843
16,1,0.05,0.05,5,844
2,0.8,0.05,0.05,5,845
4,0.8,0.05,0.05,5,846
8,0.8,0.05,0.05,5,847
16,0.8,0.05,0.05,5,848
2,0.4,0.05,0.05,5,849
4,0.4,0.05,0.05,5,850
8,0.4,0.05,0.05,5,851
16,0.4,0.05,0.05,5,852
2,0.2,0.05,0.05,5,853
4,0.2,0.05,0.05,5,854
8,0.2,0.05,0.05,5,855
16,0.2,0.05,0.05,5,856
2,0.1,0.05,0.05,5,857
4,0.1,0.05,0.05,5,858
8,0.1,0.05,0.05,5,859
16,0.1,0.05,0.05,5,860
2,0.05,0.05,0.05,5,861
4,0.05,0.05,0.05,5,862
8,0.05,0.05,0.05,5,863
16,0.05,0.05,0.05,5,864
2,1,1,1,10,865
4,1,1,1,10,866
8,1,1,1,10,867
16,1,1,1,10,868
2,0.8,1,1,10,869
4,0.8,1,1,10,870
8,0.8,1,1,10,871
16,0.8,1,1,10,872
2,0.4,1,1,10,873
4,0.4,1,1,10,874
8,0.4,1,1,10,875
16,0.4,1,1,10,876
2,0.2,1,1,10,877
4,0.2,1,1,10,878
8,0.2,1,1,10,879
16,0.2,1,1,10,880
2,0.1,1,1,10,881
4,0.1,1,1,10,882
8,0.1,1,1,10,883
16,0.1,1,1,10,884
2,0.05,1,1,10,885
4,0.05,1,1,10,886
8,0.05,1,1,10,887
16,0.05,1,1,10,888
2,1,0.8,1,10,889
4,1,0.8,1,10,890
8,1,0.8,1,10,891
16,1,0.8,1,10,892
2,0.8,0.8,1,10,893
4,0.8,0.8,1,10,894
8,0.8,0.8,1,10,895
16,0.8,0.8,1,10,896
2,0.4,0.8,1,10,897
4,0.4,0.8,1,10,898
8,0.4,0.8,1,10,899
16,0.4,0.8,1,10,900
2,0.2,0.8,1,10,901
4,0.2,0.8,1,10,902
8,0.2,0.8,1,10,903
16,0.2,0.8,1,10,904
2,0.1,0.8,1,10,905
4,0.1,0.8,1,10,906
8,0.1,0.8,1,10,907
16,0.1,0.8,1,10,908
2,0.05,0.8,1,10,909
4,0.05,0.8,1,10,910
8,0.05,0.8,1,10,911
16,0.05,0.8,1,10,912
2,1,0.4,1,10,913
4,1,0.4,1,10,914
8,1,0.4,1,10,915
16,1,0.4,1,10,916
2,0.8,0.4,1,10,917
4,0.8,0.4,1,10,918
8,0.8,0.4,1,10,919
16,0.8,0.4,1,10,920
2,0.4,0.4,1,10,921
4,0.4,0.4,1,10,922
8,0.4,0.4,1,10,923
16,0.4,0.4,1,10,924
2,0.2,0.4,1,10,925
4,0.2,0.4,1,10,926
8,0.2,0.4,1,10,927
16,0.2,0.4,1,10,928
2,0.1,0.4,1,10,929
4,0.1,0.4,1,10,930
8,0.1,0.4,1,10,931
16,0.1,0.4,1,10,932
2,0.05,0.4,1,10,933
4,0.05,0.4,1,10,934
8,0.05,0.4,1,10,935
16,0.05,0.4,1,10,936
2,1,0.2,1,10,937
4,1,0.2,1,10,938
8,1,0.2,1,10,939
16,1,0.2,1,10,940
2,0.8,0.2,1,10,941
4,0.8,0.2,1,10,942
8,0.8,0.2,1,10,943
16,0.8,0.2,1,10,944
2,0.4,0.2,1,10,945
4,0.4,0.2,1,10,946
8,0.4,0.2,1,10,947
16,0.4,0.2,1,10,948
2,0.2,0.2,1,10,949
4,0.2,0.2,1,10,950
8,0.2,0.2,1,10,951
16,0.2,0.2,1,10,952
2,0.1,0.2,1,10,953
4,0.1,0.2,1,10,954
8,0.1,0.2,1,10,955
16,0.1,0.2,1,10,956
2,0.05,0.2,1,10,957
4,0.05,0.2,1,10,958
8,0.05,0.2,1,10,959
16,0.05,0.2,1,10,960
2,1,0.1,1,10,961
4,1,0.1,1,10,962
8,1,0.1,1,10,963
16,1,0.1,1,10,964
2,0.8,0.1,1,10,965
4,0.8,0.1,1,10,966
8,0.8,0.1,1,10,967
16,0.8,0.1,1,10,968
2,0.4,0.1,1,10,969
4,0.4,0.1,1,10,970
8,0.4,0.1,1,10,971
16,0.4,0.1,1,10,972
2,0.2,0.1,1,10,973
4,0.2,0.1,1,10,974
8,0.2,0.1,1,10,975
16,0.2,0.1,1,10,976
2,0.1,0.1,1,10,977
4,0.1,0.1,1,10,978
8,0.1,0.1,1,10,979
16,0.1,0.1,1,10,980
2,0.05,0.1,1,10,981
4,0.05,0.1,1,10,982
8,0.05,0.1,1,10,983
16,0.05,0.1,1,10,984
2,1,0.05,1,10,985
4,1,0.05,1,10,986
8,1,0.05,1,10,987
16,1,0.05,1,10,988
2,0.8,0.05,1,10,989
4,0.8,0.05,1,10,990
8,0.8,0.05,1,10,991
16,0.8,0.05,1,10,992
2,0.4,0.05,1,10,993
4,0.4,0.05,1,10,994
8,0.4,0.05,1,10,995
16,0.4,0.05,1,10,996
2,0.2,0.05,1,10,997
4,0.2,0.05,1,10,998
8,0.2,0.05,1,10,999
16,0.2,0.05,1,10,1000
2,0.1,0.05,1,10,1001
4,0.1,0.05,1,10,1002
8,0.1,0.05,1,10,1003
16,0.1,0.05,1,10,1004
2,0.05,0.05,1,10,1005
4,0.05,0.05,1,10,1006
8,0.05,0.05,1,10,1007
16,0.05,0.05,1,10,1008
2,1,1,0.8,10,1009
4,1,1,0.8,10,1010
8,1,1,0.8,10,1011
16,1,1,0.8,10,1012
2,0.8,1,0.8,10,1013
4,0.8,1,0.8,10,1014
8,0.8,1,0.8,10,1015
16,0.8,1,0.8,10,1016
2,0.4,1,0.8,10,1017
4,0.4,1,0.8,10,1018
8,0.4,1,0.8,10,1019
16,0.4,1,0.8,10,1020
2,0.2,1,0.8,10,1021
4,0.2,1,0.8,10,1022
8,0.2,1,0.8,10,1023
16,0.2,1,0.8,10,1024
2,0.1,1,0.8,10,1025
4,0.1,1,0.8,10,1026
8,0.1,1,0.8,10,1027
16,0.1,1,0.8,10,1028
2,0.05,1,0.8,10,1029
4,0.05,1,0.8,10,1030
8,0.05,1,0.8,10,1031
16,0.05,1,0.8,10,1032
2,1,0.8,0.8,10,1033
4,1,0.8,0.8,10,1034
8,1,0.8,0.8,10,1035
16,1,0.8,0.8,10,1036
2,0.8,0.8,0.8,10,1037
4,0.8,0.8,0.8,10,1038
8,0.8,0.8,0.8,10,1039
16,0.8,0.8,0.8,10,1040
2,0.4,0.8,0.8,10,1041
4,0.4,0.8,0.8,10,1042
8,0.4,0.8,0.8,10,1043
16,0.4,0.8,0.8,10,1044
2,0.2,0.8,0.8,10,1045
4,0.2,0.8,0.8,10,1046
8,0.2,0.8,0.8,10,1047
16,0.2,0.8,0.8,10,1048
2,0.1,0.8,0.8,10,1049
4,0.1,0.8,0.8,10,1050
8,0.1,0.8,0.8,10,1051
16,0.1,0.8,0.8,10,1052
2,0.05,0.8,0.8,10,1053
4,0.05,0.8,0.8,10,1054
8,0.05,0.8,0.8,10,1055
16,0.05,0.8,0.8,10,1056
2,1,0.4,0.8,10,1057
4,1,0.4,0.8,10,1058
8,1,0.4,0.8,10,1059
16,1,0.4,0.8,10,1060
2,0.8,0.4,0.8,10,1061
4,0.8,0.4,0.8,10,1062
8,0.8,0.4,0.8,10,1063
16,0.8,0.4,0.8,10,1064
2,0.4,0.4,0.8,10,1065
4,0.4,0.4,0.8,10,1066
8,0.4,0.4,0.8,10,1067
16,0.4,0.4,0.8,10,1068
2,0.2,0.4,0.8,10,1069
4,0.2,0.4,0.8,10,1070
8,0.2,0.4,0.8,10,1071
16,0.2,0.4,0.8,10,1072
2,0.1,0.4,0.8,10,1073
4,0.1,0.4,0.8,10,1074
8,0.1,0.4,0.8,10,1075
16,0.1,0.4,0.8,10,1076
2,0.05,0.4,0.8,10,1077
4,0.05,0.4,0.8,10,1078
8,0.05,0.4,0.8,10,1079
16,0.05,0.4,0.8,10,1080
2,1,0.2,0.8,10,1081
4,1,0.2,0.8,10,1082
8,1,0.2,0.8,10,1083
16,1,0.2,0.8,10,1084
2,0.8,0.2,0.8,10,1085
4,0.8,0.2,0.8,10,1086
8,0.8,0.2,0.8,10,1087
16,0.8,0.2,0.8,10,1088
2,0.4,0.2,0.8,10,1089
4,0.4,0.2,0.8,10,1090
8,0.4,0.2,0.8,10,1091
16,0.4,0.2,0.8,10,1092
2,0.2,0.2,0.8,10,1093
4,0.2,0.2,0.8,10,1094
8,0.2,0.2,0.8,10,1095
16,0.2,0.2,0.8,10,1096
2,0.1,0.2,0.8,10,1097
4,0.1,0.2,0.8,10,1098
8,0.1,0.2,0.8,10,1099
16,0.1,0.2,0.8,10,1100
2,0.05,0.2,0.8,10,1101
4,0.05,0.2,0.8,10,1102
8,0.05,0.2,0.8,10,1103
16,0.05,0.2,0.8,10,1104
2,1,0.1,0.8,10,1105
4,1,0.1,0.8,10,1106
8,1,0.1,0.8,10,1107
16,1,0.1,0.8,10,1108
2,0.8,0.1,0.8,10,1109
4,0.8,0.1,0.8,10,1110
8,0.8,0.1,0.8,10,1111
16,0.8,0.1,0.8,10,1112
2,0.4,0.1,0.8,10,1113
4,0.4,0.1,0.8,10,1114
8,0.4,0.1,0.8,10,1115
16,0.4,0.1,0.8,10,1116
2,0.2,0.1,0.8,10,1117
4,0.2,0.1,0.8,10,1118
8,0.2,0.1,0.8,10,1119
16,0.2,0.1,0.8,10,1120
2,0.1,0.1,0.8,10,1121
4,0.1,0.1,0.8,10,1122
8,0.1,0.1,0.8,10,1123
16,0.1,0.1,0.8,10,1124
2,0.05,0.1,0.8,10,1125
4,0.05,0.1,0.8,10,1126
8,0.05,0.1,0.8,10,1127
16,0.05,0.1,0.8,10,1128
2,1,0.05,0.8,10,1129
4,1,0.05,0.8,10,1130
8,1,0.05,0.8,10,1131
16,1,0.05,0.8,10,1132
2,0.8,0.05,0.8,10,1133
4,0.8,0.05,0.8,10,1134
8,0.8,0.05,0.8,10,1135
16,0.8,0.05,0.8,10,1136
2,0.4,0.05,0.8,10,1137
4,0.4,0.05,0.8,10,1138
8,0.4,0.05,0.8,10,1139
16,0.4,0.05,0.8,10,1140
2,0.2,0.05,0.8,10,1141
4,0.2,0.05,0.8,10,1142
8,0.2,0.05,0.8,10,1143
16,0.2,0.05,0.8,10,1144
2,0.1,0.05,0.8,10,1145
4,0.1,0.05,0.8,10,1146
8,0.1,0.05,0.8,10,1147
16,0.1,0.05,0.8,10,1148
2,0.05,0.05,0.8,10,1149
4,0.05,0.05,0.8,10,1150
8,0.05,0.05,0.8,10,1151
16,0.05,0.05,0.8,10,1152
2,1,1,0.4,10,1153
4,1,1,0.4,10,1154
8,1,1,0.4,10,1155
16,1,1,0.4,10,1156
2,0.8,1,0.4,10,1157
4,0.8,1,0.4,10,1158
8,0.8,1,0.4,10,1159
16,0.8,1,0.4,10,1160
2,0.4,1,0.4,10,1161
4,0.4,1,0.4,10,1162
8,0.4,1,0.4,10,1163
16,0.4,1,0.4,10,1164
2,0.2,1,0.4,10,1165
4,0.2,1,0.4,10,1166
8,0.2,1,0.4,10,1167
16,0.2,1,0.4,10,1168
2,0.1,1,0.4,10,1169
4,0.1,1,0.4,10,1170
8,0.1,1,0.4,10,1171
16,0.1,1,0.4,10,1172
2,0.05,1,0.4,10,1173
4,0.05,1,0.4,10,1174
8,0.05,1,0.4,10,1175
16,0.05,1,0.4,10,1176
2,1,0.8,0.4,10,1177
4,1,0.8,0.4,10,1178
8,1,0.8,0.4,10,1179
16,1,0.8,0.4,10,1180
2,0.8,0.8,0.4,10,1181
4,0.8,0.8,0.4,10,1182
8,0.8,0.8,0.4,10,1183
16,0.8,0.8,0.4,10,1184
2,0.4,0.8,0.4,10,1185
4,0.4,0.8,0.4,10,1186
8,0.4,0.8,0.4,10,1187
16,0.4,0.8,0.4,10,1188
2,0.2,0.8,0.4,10,1189
4,0.2,0.8,0.4,10,1190
8,0.2,0.8,0.4,10,1191
16,0.2,0.8,0.4,10,1192
2,0.1,0.8,0.4,10,1193
4,0.1,0.8,0.4,10,1194
8,0.1,0.8,0.4,10,1195
16,0.1,0.8,0.4,10,1196
2,0.05,0.8,0.4,10,1197
4,0.05,0.8,0.4,10,1198
8,0.05,0.8,0.4,10,1199
16,0.05,0.8,0.4,10,1200
2,1,0.4,0.4,10,1201
4,1,0.4,0.4,10,1202
8,1,0.4,0.4,10,1203
16,1,0.4,0.4,10,1204
2,0.8,0.4,0.4,10,1205
4,0.8,0.4,0.4,10,1206
8,0.8,0.4,0.4,10,1207
16,0.8,0.4,0.4,10,1208
2,0.4,0.4,0.4,10,1209
4,0.4,0.4,0.4,10,1210
8,0.4,0.4,0.4,10,1211
16,0.4,0.4,0.4,10,1212
2,0.2,0.4,0.4,10,1213
4,0.2,0.4,0.4,10,1214
8,0.2,0.4,0.4,10,1215
16,0.2,0.4,0.4,10,1216
2,0.1,0.4,0.4,10,1217
4,0.1,0.4,0.4,10,1218
8,0.1,0.4,0.4,10,1219
16,0.1,0.4,0.4,10,1220
2,0.05,0.4,0.4,10,1221
4,0.05,0.4,0.4,10,1222
8,0.05,0.4,0.4,10,1223
16,0.05,0.4,0.4,10,1224
2,1,0.2,0.4,10,1225
4,1,0.2,0.4,10,1226
8,1,0.2,0.4,10,1227
16,1,0.2,0.4,10,1228
2,0.8,0.2,0.4,10,1229
4,0.8,0.2,0.4,10,1230
8,0.8,0.2,0.4,10,1231
16,0.8,0.2,0.4,10,1232
2,0.4,0.2,0.4,10,1233
4,0.4,0.2,0.4,10,1234
8,0.4,0.2,0.4,10,1235
16,0.4,0.2,0.4,10,1236
2,0.2,0.2,0.4,10,1237
4,0.2,0.2,0.4,10,1238
8,0.2,0.2,0.4,10,1239
16,0.2,0.2,0.4,10,1240
2,0.1,0.2,0.4,10,1241
4,0.1,0.2,0.4,10,1242
8,0.1,0.2,0.4,10,1243
16,0.1,0.2,0.4,10,1244
2,0.05,0.2,0.4,10,1245
4,0.05,0.2,0.4,10,1246
8,0.05,0.2,0.4,10,1247
16,0.05,0.2,0.4,10,1248
2,1,0.1,0.4,10,1249
4,1,0.1,0.4,10,1250
8,1,0.1,0.4,10,1251
16,1,0.1,0.4,10,1252
2,0.8,0.1,0.4,10,1253
4,0.8,0.1,0.4,10,1254
8,0.8,0.1,0.4,10,1255
16,0.8,0.1,0.4,10,1256
2,0.4,0.1,0.4,10,1257
4,0.4,0.1,0.4,10,1258
8,0.4,0.1,0.4,10,1259
16,0.4,0.1,0.4,10,1260
2,0.2,0.1,0.4,10,1261
4,0.2,0.1,0.4,10,1262
8,0.2,0.1,0.4,10,1263
16,0.2,0.1,0.4,10,1264
2,0.1,0.1,0.4,10,1265
4,0.1,0.1,0.4,10,1266
8,0.1,0.1,0.4,10,1267
16,0.1,0.1,0.4,10,1268
2,0.05,0.1,0.4,10,1269
4,0.05,0.1,0.4,10,1270
8,0.05,0.1,0.4,10,1271
16,0.05,0.1,0.4,10,1272
2,1,0.05,0.4,10,1273
4,1,0.05,0.4,10,1274
8,1,0.05,0.4,10,1275
16,1,0.05,0.4,10,1276
2,0.8,0.05,0.4,10,1277
4,0.8,0.05,0.4,10,1278
8,0.8,0.05,0.4,10,1279
16,0.8,0.05,0.4,10,1280
2,0.4,0.05,0.4,10,1281
4,0.4,0.05,0.4,10,1282
8,0.4,0.05,0.4,10,1283
16,0.4,0.05,0.4,10,1284
2,0.2,0.05,0.4,10,1285
4,0.2,0.05,0.4,10,1286
8,0.2,0.05,0.4,10,1287
16,0.2,0.05,0.4,10,1288
2,0.1,0.05,0.4,10,1289
4,0.1,0.05,0.4,10,1290
8,0.1,0.05,0.4,10,1291
16,0.1,0.05,0.4,10,1292
2,0.05,0.05,0.4,10,1293
4,0.05,0.05,0.4,10,1294
8,0.05,0.05,0.4,10,1295
16,0.05,0.05,0.4,10,1296
2,1,1,0.2,10,1297
4,1,1,0.2,10,1298
8,1,1,0.2,10,1299
16,1,1,0.2,10,1300
2,0.8,1,0.2,10,1301
4,0.8,1,0.2,10,1302
8,0.8,1,0.2,10,1303
16,0.8,1,0.2,10,1304
2,0.4,1,0.2,10,1305
4,0.4,1,0.2,10,1306
8,0.4,1,0.2,10,1307
16,0.4,1,0.2,10,1308
2,0.2,1,0.2,10,1309
4,0.2,1,0.2,10,1310
8,0.2,1,0.2,10,1311
16,0.2,1,0.2,10,1312
2,0.1,1,0.2,10,1313
4,0.1,1,0.2,10,1314
8,0.1,1,0.2,10,1315
16,0.1,1,0.2,10,1316
2,0.05,1,0.2,10,1317
4,0.05,1,0.2,10,1318
8,0.05,1,0.2,10,1319
16,0.05,1,0.2,10,1320
2,1,0.8,0.2,10,1321
4,1,0.8,0.2,10,1322
8,1,0.8,0.2,10,1323
16,1,0.8,0.2,10,1324
2,0.8,0.8,0.2,10,1325
4,0.8,0.8,0.2,10,1326
8,0.8,0.8,0.2,10,1327
16,0.8,0.8,0.2,10,1328
2,0.4,0.8,0.2,10,1329
4,0.4,0.8,0.2,10,1330
8,0.4,0.8,0.2,10,1331
16,0.4,0.8,0.2,10,1332
2,0.2,0.8,0.2,10,1333
4,0.2,0.8,0.2,10,1334
8,0.2,0.8,0.2,10,1335
16,0.2,0.8,0.2,10,1336
2,0.1,0.8,0.2,10,1337
4,0.1,0.8,0.2,10,1338
8,0.1,0.8,0.2,10,1339
16,0.1,0.8,0.2,10,1340
2,0.05,0.8,0.2,10,1341
4,0.05,0.8,0.2,10,1342
8,0.05,0.8,0.2,10,1343
16,0.05,0.8,0.2,10,1344
2,1,0.4,0.2,10,1345
4,1,0.4,0.2,10,1346
8,1,0.4,0.2,10,1347
16,1,0.4,0.2,10,1348
2,0.8,0.4,0.2,10,1349
4,0.8,0.4,0.2,10,1350
8,0.8,0.4,0.2,10,1351
16,0.8,0.4,0.2,10,1352
2,0.4,0.4,0.2,10,1353
4,0.4,0.4,0.2,10,1354
8,0.4,0.4,0.2,10,1355
16,0.4,0.4,0.2,10,1356
2,0.2,0.4,0.2,10,1357
4,0.2,0.4,0.2,10,1358
8,0.2,0.4,0.2,10,1359
16,0.2,0.4,0.2,10,1360
2,0.1,0.4,0.2,10,1361
4,0.1,0.4,0.2,10,1362
8,0.1,0.4,0.2,10,1363
16,0.1,0.4,0.2,10,1364
2,0.05,0.4,0.2,10,1365
4,0.05,0.4,0.2,10,1366
8,0.05,0.4,0.2,10,1367
16,0.05,0.4,0.2,10,1368
2,1,0.2,0.2,10,1369
4,1,0.2,0.2,10,1370
8,1,0.2,0.2,10,1371
16,1,0.2,0.2,10,1372
2,0.8,0.2,0.2,10,1373
4,0.8,0.2,0.2,10,1374
8,0.8,0.2,0.2,10,1375
16,0.8,0.2,0.2,10,1376
2,0.4,0.2,0.2,10,1377
4,0.4,0.2,0.2,10,1378
8,0.4,0.2,0.2,10,1379
16,0.4,0.2,0.2,10,1380
2,0.2,0.2,0.2,10,1381
4,0.2,0.2,0.2,10,1382
8,0.2,0.2,0.2,10,1383
16,0.2,0.2,0.2,10,1384
2,0.1,0.2,0.2,10,1385
4,0.1,0.2,0.2,10,1386
8,0.1,0.2,0.2,10,1387
16,0.1,0.2,0.2,10,1388
2,0.05,0.2,0.2,10,1389
4,0.05,0.2,0.2,10,1390
8,0.05,0.2,0.2,10,1391
16,0.05,0.2,0.2,10,1392
2,1,0.1,0.2,10,1393
4,1,0.1,0.2,10,1394
8,1,0.1,0.2,10,1395
16,1,0.1,0.2,10,1396
2,0.8,0.1,0.2,10,1397
4,0.8,0.1,0.2,10,1398
8,0.8,0.1,0.2,10,1399
16,0.8,0.1,0.2,10,1400
2,0.4,0.1,0.2,10,1401
4,0.4,0.1,0.2,10,1402
8,0.4,0.1,0.2,10,1403
16,0.4,0.1,0.2,10,1404
2,0.2,0.1,0.2,10,1405
4,0.2,0.1,0.2,10,1406
8,0.2,0.1,0.2,10,1407
16,0.2,0.1,0.2,10,1408
2,0.1,0.1,0.2,10,1409
4,0.1,0.1,0.2,10,1410
8,0.1,0.1,0.2,10,1411
16,0.1,0.1,0.2,10,1412
2,0.05,0.1,0.2,10,1413
4,0.05,0.1,0.2,10,1414
8,0.05,0.1,0.2,10,1415
16,0.05,0.1,0.2,10,1416
2,1,0.05,0.2,10,1417
4,1,0.05,0.2,10,1418
8,1,0.05,0.2,10,1419
16,1,0.05,0.2,10,1420
2,0.8,0.05,0.2,10,1421
4,0.8,0.05,0.2,10,1422
8,0.8,0.05,0.2,10,1423
16,0.8,0.05,0.2,10,1424
2,0.4,0.05,0.2,10,1425
4,0.4,0.05,0.2,10,1426
8,0.4,0.05,0.2,10,1427
16,0.4,0.05,0.2,10,1428
2,0.2,0.05,0.2,10,1429
4,0.2,0.05,0.2,10,1430
8,0.2,0.05,0.2,10,1431
16,0.2,0.05,0.2,10,1432
2,0.1,0.05,0.2,10,1433
4,0.1,0.05,0.2,10,1434
8,0.1,0.05,0.2,10,1435
16,0.1,0.05,0.2,10,1436
2,0.05,0.05,0.2,10,1437
4,0.05,0.05,0.2,10,1438
8,0.05,0.05,0.2,10,1439
16,0.05,0.05,0.2,10,1440
2,1,1,0.1,10,1441
4,1,1,0.1,10,1442
8,1,1,0.1,10,1443
16,1,1,0.1,10,1444
2,0.8,1,0.1,10,1445
4,0.8,1,0.1,10,1446
8,0.8,1,0.1,10,1447
16,0.8,1,0.1,10,1448
2,0.4,1,0.1,10,1449
4,0.4,1,0.1,10,1450
8,0.4,1,0.1,10,1451
16,0.4,1,0.1,10,1452
2,0.2,1,0.1,10,1453
4,0.2,1,0.1,10,1454
8,0.2,1,0.1,10,1455
16,0.2,1,0.1,10,1456
2,0.1,1,0.1,10,1457
4,0.1,1,0.1,10,1458
8,0.1,1,0.1,10,1459
16,0.1,1,0.1,10,1460
2,0.05,1,0.1,10,1461
4,0.05,1,0.1,10,1462
8,0.05,1,0.1,10,1463
16,0.05,1,0.1,10,1464
2,1,0.8,0.1,10,1465
4,1,0.8,0.1,10,1466
8,1,0.8,0.1,10,1467
16,1,0.8,0.1,10,1468
2,0.8,0.8,0.1,10,1469
4,0.8,0.8,0.1,10,1470
8,0.8,0.8,0.1,10,1471
16,0.8,0.8,0.1,10,1472
2,0.4,0.8,0.1,10,1473
4,0.4,0.8,0.1,10,1474
8,0.4,0.8,0.1,10,1475
16,0.4,0.8,0.1,10,1476
2,0.2,0.8,0.1,10,1477
4,0.2,0.8,0.1,10,1478
8,0.2,0.8,0.1,10,1479
16,0.2,0.8,0.1,10,1480
2,0.1,0.8,0.1,10,1481
4,0.1,0.8,0.1,10,1482
8,0.1,0.8,0.1,10,1483
16,0.1,0.8,0.1,10,1484
2,0.05,0.8,0.1,10,1485
4,0.05,0.8,0.1,10,1486
8,0.05,0.8,0.1,10,1487
16,0.05,0.8,0.1,10,1488
2,1,0.4,0.1,10,1489
4,1,0.4,0.1,10,1490
8,1,0.4,0.1,10,1491
16,1,0.4,0.1,10,1492
2,0.8,0.4,0.1,10,1493
4,0.8,0.4,0.1,10,1494
8,0.8,0.4,0.1,10,1495
16,0.8,0.4,0.1,10,1496
2,0.4,0.4,0.1,10,1497
4,0.4,0.4,0.1,10,1498
8,0.4,0.4,0.1,10,1499
16,0.4,0.4,0.1,10,1500
2,0.2,0.4,0.1,10,1501
4,0.2,0.4,0.1,10,1502
8,0.2,0.4,0.1,10,1503
16,0.2,0.4,0.1,10,1504
2,0.1,0.4,0.1,10,1505
4,0.1,0.4,0.1,10,1506
8,0.1,0.4,0.1,10,1507
16,0.1,0.4,0.1,10,1508
2,0.05,0.4,0.1,10,1509
4,0.05,0.4,0.1,10,1510
8,0.05,0.4,0.1,10,1511
16,0.05,0.4,0.1,10,1512
2,1,0.2,0.1,10,1513
4,1,0.2,0.1,10,1514
8,1,0.2,0.1,10,1515
16,1,0.2,0.1,10,1516
2,0.8,0.2,0.1,10,1517
4,0.8,0.2,0.1,10,1518
8,0.8,0.2,0.1,10,1519
16,0.8,0.2,0.1,10,1520
2,0.4,0.2,0.1,10,1521
4,0.4,0.2,0.1,10,1522
8,0.4,0.2,0.1,10,1523
16,0.4,0.2,0.1,10,1524
2,0.2,0.2,0.1,10,1525
4,0.2,0.2,0.1,10,1526
8,0.2,0.2,0.1,10,1527
16,0.2,0.2,0.1,10,1528
2,0.1,0.2,0.1,10,1529
4,0.1,0.2,0.1,10,1530
8,0.1,0.2,0.1,10,1531
16,0.1,0.2,0.1,10,1532
2,0.05,0.2,0.1,10,1533
4,0.05,0.2,0.1,10,1534
8,0.05,0.2,0.1,10,1535
16,0.05,0.2,0.1,10,1536
2,1,0.1,0.1,10,1537
4,1,0.1,0.1,10,1538
8,1,0.1,0.1,10,1539
16,1,0.1,0.1,10,1540
2,0.8,0.1,0.1,10,1541
4,0.8,0.1,0.1,10,1542
8,0.8,0.1,0.1,10,1543
16,0.8,0.1,0.1,10,1544
2,0.4,0.1,0.1,10,1545
4,0.4,0.1,0.1,10,1546
8,0.4,0.1,0.1,10,1547
16,0.4,0.1,0.1,10,1548
2,0.2,0.1,0.1,10,1549
4,0.2,0.1,0.1,10,1550
8,0.2,0.1,0.1,10,1551
16,0.2,0.1,0.1,10,1552
2,0.1,0.1,0.1,10,1553
4,0.1,0.1,0.1,10,1554
8,0.1,0.1,0.1,10,1555
16,0.1,0.1,0.1,10,1556
2,0.05,0.1,0.1,10,1557
4,0.05,0.1,0.1,10,1558
8,0.05,0.1,0.1,10,1559
16,0.05,0.1,0.1,10,1560
2,1,0.05,0.1,10,1561
4,1,0.05,0.1,10,1562
8,1,0.05,0.1,10,1563
16,1,0.05,0.1,10,1564
2,0.8,0.05,0.1,10,1565
4,0.8,0.05,0.1,10,1566
8,0.8,0.05,0.1,10,1567
16,0.8,0.05,0.1,10,1568
2,0.4,0.05,0.1,10,1569
4,0.4,0.05,0.1,10,1570
8,0.4,0.05,0.1,10,1571
16,0.4,0.05,0.1,10,1572
2,0.2,0.05,0.1,10,1573
4,0.2,0.05,0.1,10,1574
8,0.2,0.05,0.1,10,1575
16,0.2,0.05,0.1,10,1576
2,0.1,0.05,0.1,10,1577
4,0.1,0.05,0.1,10,1578
8,0.1,0.05,0.1,10,1579
16,0.1,0.05,0.1,10,1580
2,0.05,0.05,0.1,10,1581
4,0.05,0.05,0.1,10,1582
8,0.05,0.05,0.1,10,1583
16,0.05,0.05,0.1,10,1584
2,1,1,0.05,10,1585
4,1,1,0.05,10,1586
8,1,1,0.05,10,1587
16,1,1,0.05,10,1588
2,0.8,1,0.05,10,1589
4,0.8,1,0.05,10,1590
8,0.8,1,0.05,10,1591
16,0.8,1,0.05,10,1592
2,0.4,1,0.05,10,1593
4,0.4,1,0.05,10,1594
8,0.4,1,0.05,10,1595
16,0.4,1,0.05,10,1596
2,0.2,1,0.05,10,1597
4,0.2,1,0.05,10,1598
8,0.2,1,0.05,10,1599
16,0.2,1,0.05,10,1600
2,0.1,1,0.05,10,1601
4,0.1,1,0.05,10,1602
8,0.1,1,0.05,10,1603
16,0.1,1,0.05,10,1604
2,0.05,1,0.05,10,1605
4,0.05,1,0.05,10,1606
8,0.05,1,0.05,10,1607
16,0.05,1,0.05,10,1608
2,1,0.8,0.05,10,1609
4,1,0.8,0.05,10,1610
8,1,0.8,0.05,10,1611
16,1,0.8,0.05,10,1612
